link,year,disambiguation,length,pageviews,revisions,title,score
Frederica_Sagor_Maas,1900,False,69182,708,467,Frederica Sagor Maas,0.5965540178470603
Broda_Otto_Barnes,1906,False,71466,680,483,Broda Otto Barnes,0.596514224913986
Ahn_Eak-tai,1906,False,97343,725,395,Ahn Eak-tai,0.5964806902301301
Indro_Montanelli,1909,False,106776,1166,242,Indro Montanelli,0.5964639678721073
Thomas_Gomez,1905,False,55686,3098,154,Thomas Gomez,0.5963588460311442
Víctor_Paz_Estenssoro,1907,False,83735,1352,231,Víctor Paz Estenssoro,0.5962338430290726
Patrick_Peyton,1909,False,65198,1158,285,Patrick Peyton,0.5960864591809394
Jaroslav_Seifert,1901,False,82152,1665,198,Jaroslav Seifert,0.5959312124898382
Daniel_V._Gallery,1901,False,74475,1212,260,Daniel V. Gallery,0.5958741358036618
Richard_Kuhn,1900,False,82747,1786,188,Richard Kuhn,0.5958482619854422
Arch_Oboler,1909,False,82990,1153,260,Arch Oboler,0.5956780198728671
Torin_Thatcher,1905,False,52463,2661,167,Torin Thatcher,0.5953598335957773
William_Grover-Williams,1903,False,72414,1944,183,William Grover-Williams,0.5953371803836909
Horst_P._Horst,1906,False,55568,2219,182,Horst P. Horst,0.5951578909433293
William_Gargan,1905,False,82866,1918,176,William Gargan,0.5950085260424052
Pierre_Brossolette,1903,False,94660,949,290,Pierre Brossolette,0.5949494243926158
Berthold_Schenk_Graf_von_Stauffenberg,1905,False,54152,2494,170,Berthold Schenk Graf von Stauffenberg,0.5949049752855751
William_Pereira,1909,False,54390,2276,179,William Pereira,0.5948145508717226
Sammy_Davis_Sr.,1900,False,34140,4672,141,Sammy Davis Sr.,0.594790862655872
Hugh_Williams,1904,False,55062,2704,161,Hugh Williams,0.5947816933667776
Jean-Joseph_Rabearivelo,1901,False,103695,1020,261,Jean-Joseph Rabearivelo,0.594591889586721
Constant_Lambert,1905,False,73342,1662,198,Constant Lambert,0.5943753280399476
Tom_Tully,1908,False,53127,3234,146,Tom Tully,0.5942313410946082
Thomas_Townsend_Brown,1905,False,52820,1999,193,Thomas Townsend Brown,0.594096627857742
Elizabeth_Goudge,1900,False,77082,2295,156,Elizabeth Goudge,0.5935398047085676
Richard_Addinsell,1904,False,58030,1531,222,Richard Addinsell,0.5935045501500849
James_Stillman_Rockefeller,1902,False,119635,1761,162,James Stillman Rockefeller,0.5934366414297286
Earl_Averill,1902,False,134288,1644,164,Earl Averill,0.5933812141846444
Max_Adrian,1903,False,63558,1484,219,Max Adrian,0.5932570350855118
William_Frankena,1908,False,65006,1193,257,William Frankena,0.593081833321097
Mildred_Dunnock,1901,False,54033,2724,155,Mildred Dunnock,0.5929438309929294
James_Sisnett,1900,False,51326,1046,313,James Sisnett,0.592819987133587
Henri_Cartan,1904,False,80757,1407,207,Henri Cartan,0.5924944374438879
Eddie_Tolan,1908,False,215496,1211,175,Eddie Tolan,0.5923274287399797
Charles_Goren,1901,False,131738,1039,223,Charles Goren,0.5919337611035
William_Alwyn,1905,False,83643,1280,216,William Alwyn,0.5917623022858174
Augustus_F._Hawkins,1907,False,98695,1316,200,Augustus F. Hawkins,0.5915460035795773
Josef_Krips,1902,False,138660,762,286,Josef Krips,0.59131200968124
Jimmy_Jewel,1909,False,47781,2485,163,Jimmy Jewel,0.5911245216030403
Mildred_Davis,1901,False,46648,2407,166,Mildred Davis,0.5907646138953843
Fahri_Korutürk,1903,False,79510,1774,170,Fahri Korutürk,0.5906860374587497
John_Abbott_(actor),1905,False,63078,1396,212,John Abbott (actor),0.5899613422759882
Golo_Mann,1909,False,91613,1371,191,Golo Mann,0.5899277696717834
Louis_Néel,1904,False,104218,1411,180,Louis Néel,0.5898638093613316
Red_Nichols,1905,False,58857,2084,165,Red Nichols,0.5898586972365412
Carla_Laemmle,1909,False,50484,1182,260,Carla Laemmle,0.5897354682306479
Isabel_Jewell,1907,False,66479,2004,162,Isabel Jewell,0.5895965400940679
Leonor_Fini,1908,False,70052,1878,166,Leonor Fini,0.5895794116108376
Vivian_Fuchs,1908,False,109500,1475,171,Vivian Fuchs,0.5895591813285527
Alfred_Kastler,1902,False,86565,1557,175,Alfred Kastler,0.5892601446137495
Nicolas_de_Gunzburg,1904,False,59275,1519,200,Nicolas de Gunzburg,0.5892567203635231
Kenneth_Slessor,1901,False,57876,1138,252,Kenneth Slessor,0.5892192751250807
Tino_Rossi,1907,False,53557,1831,181,Tino Rossi,0.5890413814340062
W._A._C._Bennett,1900,False,95400,978,240,W. A. C. Bennett,0.5888746300853569
Trường_Chinh,1907,False,66985,1758,172,Trường Chinh,0.5886923294476147
George_Beadle,1903,False,119537,772,275,George Beadle,0.5885665980983059
Anthony_Asquith,1902,False,58954,1967,166,Anthony Asquith,0.5885586372471636
Felix_de_Weldon,1907,False,67161,1347,206,Felix de Weldon,0.5885277176050662
Ignazio_Silone,1900,False,63479,1159,236,Ignazio Silone,0.5885184862689089
Harry_Helmsley,1909,False,43344,3512,131,Harry Helmsley,0.5880774050124531
Morley_Callaghan,1903,False,58745,1111,247,Morley Callaghan,0.5878771555275942
Bernd_Rosemeyer,1909,False,68633,1921,158,Bernd Rosemeyer,0.5877104499259208
Mary_Philbin,1903,False,55878,2058,161,Mary Philbin,0.5876971715171551
Antoni_Zygmund,1900,False,117661,1382,168,Antoni Zygmund,0.5876754535848804
Queenie_Leonard,1905,False,46075,2244,162,Queenie Leonard,0.5876235172971189
William_Lyons,1901,False,43017,2302,163,William Lyons,0.5875984560332611
Edgar_Faure,1908,False,167923,1086,180,Edgar Faure,0.5872602336731416
Kay_Boyle,1902,False,63040,1507,188,Kay Boyle,0.5872476278104767
Eyvind_Johnson,1900,False,131003,1372,162,Eyvind Johnson,0.5871067673566527
Paul_Hartman,1904,False,56672,4425,107,Paul Hartman,0.5868409973687819
Stuart_Erwin,1903,False,72624,2102,144,Stuart Erwin,0.5866314541510415
René_Char,1907,False,81947,1401,180,René Char,0.5866314029599368
Wendell_Meredith_Stanley,1904,False,80149,1394,181,Wendell Meredith Stanley,0.586435234278438
Choe_Yong-gon_(army_commander),1900,False,54335,2831,132,Choe Yong-gon (army commander),0.5863476644860367
Donald_Woods_(actor),1906,False,65698,2103,147,Donald Woods (actor),0.5862934480151045
James_Gould_Cozzens,1903,False,85188,810,276,James Gould Cozzens,0.5862405257400874
Andrei_Kirilenko_(politician),1906,False,103680,931,228,Andrei Kirilenko (politician),0.5862310983407022
Diana_Wynyard,1906,False,57026,1618,178,Diana Wynyard,0.5856402668039675
Humberto_Delgado,1906,False,70215,1189,208,Humberto Delgado,0.5856274579355664
Hy_Zaret,1907,False,45158,2422,149,Hy Zaret,0.5855340259262778
Norberto_Bobbio,1909,False,74174,1708,158,Norberto Bobbio,0.5854154528621005
Roger_Wolfe_Kahn,1907,False,78308,982,233,Roger Wolfe Kahn,0.5853614679806904
Luigi_Dallapiccola,1904,False,70858,1419,180,Luigi Dallapiccola,0.5851428662872494
George_Rodger,1908,False,49283,2262,149,George Rodger,0.5849684203074695
Ilya_Frank,1908,False,78534,1400,175,Ilya Frank,0.5848509214370023
Vladimir_Peter_Tytla,1904,False,93279,942,224,Bill Tytla,0.5846306431509773
Yun_Bong-gil,1908,False,55003,876,281,Yun Bong-gil,0.5838879484246312
Maurice_Couve_de_Murville,1907,False,138363,1104,172,Maurice Couve de Murville,0.5836135913464295
Takeo_Fukuda,1905,False,95661,1220,177,Takeo Fukuda,0.5836080837805268
Gordon_Coventry,1901,False,110607,1014,195,Gordon Coventry,0.5835500166159054
William_Primrose,1904,False,76545,904,239,William Primrose,0.5832773808518904
Souphanouvong,1909,False,47576,2234,146,Souphanouvong,0.5832107474921704
Jeffrey_Lynn,1909,False,75514,2209,129,Jeffrey Lynn,0.5832029402657272
Edward_Ardizzone,1900,False,91250,1285,170,Edward Ardizzone,0.5828823964439036
Elwood_Richard_Quesada,1904,False,70021,1098,207,Elwood Richard Quesada,0.5828716927902635
Ben_Blue,1901,False,52243,1675,167,Ben Blue,0.5826705210464149
Fritz_London,1900,False,57215,1474,176,Fritz London,0.5824829465652158
Alfredo_Binda,1902,False,145785,1053,171,Alfredo Binda,0.5824406646555186
Aaron_Bank,1902,False,58766,1779,154,Aaron Bank,0.5823504699847808
Elly_Beinhorn,1907,False,59048,994,233,Elly Beinhorn,0.582079135409588
Charles_J._Pedersen,1904,False,120129,1405,146,Charles J. Pedersen,0.5820714128653797
Giulio_Natta,1903,False,78193,1683,146,Giulio Natta,0.5820704792178909
J._Hans_D._Jensen,1907,False,95546,1369,157,J. Hans D. Jensen,0.5818529734628425
"Alexander_R._Todd,_Baron_Todd",1907,False,125835,718,242,Alexander R. Todd,0.5817662123488114
Yin_Shun,1906,False,93220,794,242,Yin Shun,0.5817553364854753
Seichō_Matsumoto,1909,False,70746,2207,127,Seichō Matsumoto,0.5815830918361709
Harry_Stockwell,1902,False,37105,4450,108,Harry Stockwell,0.5815069363584241
Kent_Taylor,1907,False,61961,2013,138,Kent Taylor,0.5813844575742402
Laura_La_Plante,1904,False,58307,1301,186,Laura La Plante,0.5813518971909106
Jay_Novello,1904,False,54486,2277,133,Jay Novello,0.5811870256325725
Gilda_Gray,1901,False,56481,1487,170,Gilda Gray,0.5810745950731859
Ulf_von_Euler,1905,False,107274,1174,166,Ulf von Euler,0.5810241271676834
Ion_Gheorghe_Maurer,1902,False,103911,908,203,Ion Gheorghe Maurer,0.5807886046988185
Oleg_Antonov,1906,False,70404,952,220,Oleg Konstantinovich Antonov,0.5807297715664915
Douglas_MacArthur_II,1909,False,67386,2779,112,Douglas MacArthur II,0.5805577566459801
Zita_Johann,1904,False,54607,2716,119,Zita Johann,0.5802786960481394
Sultan_Ismail_Nasiruddin_Shah,1907,False,71908,967,213,Ismail Nasiruddin of Terengganu,0.5802428992062832
George_Nepia,1905,False,46622,913,260,George Nepia,0.5801899252334467
Maurice_Thorez,1900,False,67173,1479,157,Maurice Thorez,0.5797104966173554
Kazuo_Ohno,1906,False,50817,1570,164,Kazuo Ohno,0.57965910755924
Alfredo_M._Santos,1905,False,67675,1019,205,Alfredo M. Santos,0.5796461264632705
Waldemar_Hoven,1903,False,39144,2670,130,Waldemar Hoven,0.5795680670901913
Roy_Neuberger,1903,False,56526,896,241,Roy Neuberger,0.5793483072647148
Muriel_Duckworth,1908,False,74624,877,223,Muriel Duckworth,0.5792631777829658
Takeo_Miki,1907,False,79072,1158,174,Takeo Miki,0.5789012262896153
Michael_Maltese,1908,False,68725,1556,148,Michael Maltese,0.5788195216636303
Joseph_Schmidt,1904,False,51342,1260,182,Joseph Schmidt,0.5777761127706614
Gerhard_Gentzen,1909,False,66651,1082,187,Gerhard Gentzen,0.5776314770742664
Arturo_Uslar_Pietri,1906,False,57581,1019,204,Arturo Uslar Pietri,0.5773491597981036
Xenophon_Zolotas,1904,False,79236,1052,180,Xenophon Zolotas,0.5773445270781635
Xenophon_Zolotas,1904,False,79236,1052,180,Xenophon Zolotas,0.5773445270781635
Raymond_Radiguet,1903,False,63693,1385,157,Raymond Radiguet,0.5771081493494882
Ronald_Syme,1903,False,65639,1325,160,Ronald Syme,0.5770184308067766
Germaine_Tillion,1907,False,63271,1320,161,Germaine Tillion,0.576704988051436
Elvia_Allman,1904,False,45922,1791,145,Elvia Allman,0.5764842058142109
Francisco_Gabilondo_Soler,1907,False,45717,1926,139,Francisco Gabilondo Soler,0.5764557564786744
Maurice_Abravanel,1903,False,63886,976,198,Maurice Abravanel,0.5761230581413133
Barbara_Jo_Allen,1906,False,58817,1975,126,Barbara Jo Allen,0.5758789473793923
Ragnar_Granit,1900,False,93209,1082,160,Ragnar Granit,0.5752001262170728
Licia_Albanese,1909,False,60911,989,194,Licia Albanese,0.5751145600067804
Walter_A._Brown,1905,False,101054,2261,101,Walter A. Brown,0.5750352149869641
Princess_Nina_Georgievna_of_Russia,1901,False,132717,1496,118,Princess Nina Georgievna of Russia,0.5749260913106536
John_Scarne,1903,False,48344,906,224,John Scarne,0.5748540303111379
Toots_Shor,1903,False,43302,1708,146,Toots Shor,0.5746905630196294
Igor_Moiseyev,1906,False,58133,1184,170,Igor Moiseyev,0.5746759639625584
Gwendolyn_Bennett,1902,False,59149,689,266,Gwendolyn B. Bennett,0.5745009707339487
Herbert_Biberman,1900,False,48827,1866,132,Herbert Biberman,0.5741044798309092
Zoran_Mušič,1909,False,79130,839,199,Zoran Mušič,0.5740411581606351
Angus_McBean,1904,False,66761,1021,179,Angus McBean,0.5740186493037602
Claude_Thornhill,1909,False,49177,1077,189,Claude Thornhill,0.5739386640285989
Arturo_Licata,1902,False,38611,816,259,Arturo Licata,0.5736627426150746
Amedeo_Guillet,1909,False,55430,827,224,Amedeo Guillet,0.5736398762521889
Rupert_Hart-Davis,1907,False,62309,942,192,Rupert Hart-Davis,0.5734240228155787
Robert_Merle,1908,False,65580,1184,158,Robert Merle,0.5730925890173733
Min_Chueh_Chang,1908,False,52106,699,264,Min Chueh Chang,0.5730839774450646
Eugen_Jochum,1902,False,64293,1167,160,Eugen Jochum,0.5729463998458881
Argentina_Brunetti,1907,False,62816,1130,163,Argentina Brunetti,0.5724663247458426
Geirr_Tveitt,1908,False,67293,673,243,Geirr Tveitt,0.5720395830946341
Roger_J._Traynor,1900,False,70868,743,216,Roger J. Traynor,0.5717441957900531
František_Plánička,1904,False,93845,809,184,František Plánička,0.5717298428293092
Hendrik_Casimir,1909,False,57819,1133,163,Hendrik Casimir,0.5714859534027753
Chen_Yi_(general),1901,False,136925,746,176,Chen Yi (marshal),0.5714784014804737
Dan_Keating,1902,False,74186,1031,162,Dan Keating,0.571454468471857
Yiannis_Ritsos,1909,False,70867,1198,147,Yiannis Ritsos,0.5712608000718062
George_Lewis_(clarinetist),1900,False,57233,1221,154,George Lewis (clarinetist),0.5711651329408811
John_Hewitt_(poet),1907,False,91126,815,180,John Hewitt (poet),0.5707354692301728
Kurt_Alder,1902,False,74935,1211,142,Kurt Alder,0.570731035899536
Martin_Harlinghausen,1902,False,55962,955,183,Martin Harlinghausen,0.5705471968475513
Evelyn_Hooker,1907,False,64389,1399,134,Evelyn Hooker,0.5704297106921538
Suzanne_Lilar,1901,False,69296,604,255,Suzanne Lilar,0.5702523500968701
Alexander_Sergeyevich_Yakovlev,1906,False,55712,970,179,Alexander Sergeyevich Yakovlev,0.570086189054851
M._M._Kaye,1908,False,61488,1670,121,M. M. Kaye,0.5700119510512262
Spud_Chandler,1907,False,121634,836,160,Spud Chandler,0.5700032903030107
Mario_Scelba,1901,False,115203,662,197,Mario Scelba,0.5699098580881081
Garfield_Todd,1908,False,60278,919,181,Garfield Todd,0.5698246459853463
Pierre_Pflimlin,1907,False,119715,891,152,Pierre Pflimlin,0.5697041683101651
Nestor_Paiva,1905,False,45672,1474,140,Nestor Paiva,0.5694407302626638
Cozy_Cole,1909,False,52772,1255,148,Cozy Cole,0.5691935358142183
E._P._Taylor,1901,False,49916,1070,168,E. P. Taylor,0.5690998529018687
Salustiano_Sanchez,1901,False,44789,1294,152,Salustiano Sanchez,0.5690852960751727
Fred_Lawrence_Whipple,1906,False,63187,696,222,Fred Lawrence Whipple,0.5690842720565044
Hugues_Cuénod,1902,False,55705,481,342,Hugues Cuénod,0.5688363669298441
Louis_Beel,1902,False,152515,706,168,Louis Beel,0.5688273883851064
Balamani_Amma,1909,False,120468,3285,74,Balamani Amma,0.5687647517584554
Ernst_Busch_(actor),1900,False,57318,1103,156,Ernst Busch (actor),0.5686871378116949
A._W._Lawrence,1900,False,56994,903,181,A. W. Lawrence,0.568546576064726
Philip_Dunne_(writer),1908,False,57384,886,183,Philip Dunne (writer),0.5684639027666767
Ben_Pollack,1903,False,61207,1051,157,Ben Pollack,0.5683183951881785
Marcel_Mule,1901,False,55791,868,185,Marcel Mule,0.5678752168092263
Nigel_Tranter,1909,False,59329,1128,148,Nigel Tranter,0.5675290735394414
Horace_Heidt,1901,False,55280,903,178,Horace Heidt,0.5674803250760135
Derrick_Henry_Lehmer,1905,False,58661,887,176,Derrick Henry Lehmer,0.567203909283259
Franz_König,1905,False,71584,917,161,Franz König,0.5670601747341882
Carlos_Lleras_Restrepo,1908,False,64039,1043,151,Carlos Lleras Restrepo,0.5669796019328839
Vladimir_Bartol,1903,False,49661,1183,149,Vladimir Bartol,0.566957165984591
Arne_Tiselius,1902,False,93651,1123,129,Arne Tiselius,0.5667848389155551
Rudolf_Bing,1902,False,50257,898,180,Rudolf Bing,0.566525186534085
Charles_Brenton_Huggins,1901,False,91959,1120,129,Charles Brenton Huggins,0.5664925306647339
Stefan_Wolpe,1902,False,61189,878,172,Stefan Wolpe,0.5664701051910359
George_H._Hitchings,1905,False,93394,977,140,George H. Hitchings,0.5661874786729182
Malek_Bennabi,1905,False,52481,1183,144,Malek Bennabi,0.5661851021388284
"Charles_Lyttelton,_10th_Viscount_Cobham",1909,False,90659,805,163,"Charles Lyttelton, 10th Viscount Cobham",0.5661745819479409
Vincent_du_Vigneaud,1901,False,76615,960,149,Vincent du Vigneaud,0.5660277914081373
Zoltan_Sarosy,1906,False,41429,970,178,Zoltan Sarosy,0.5659598021672911
A._B._Guthrie,1901,False,72439,685,198,A. B. Guthrie Jr.,0.5658648908964956
Peter_Brocco,1903,False,47592,1690,118,Peter Brocco,0.5658398558720866
Bernhard_Grzimek,1909,False,80723,824,164,Bernhard Grzimek,0.5658284946144467
Helene_Weigel,1900,False,49181,1709,116,Helene Weigel,0.5657515479189826
Edwin_Albert_Link,1904,False,82607,790,166,Edwin Albert Link,0.5652184757514617
Karl_Amadeus_Hartmann,1905,False,64506,964,152,Karl Amadeus Hartmann,0.5649197915457633
Evelyn_Laye,1900,False,47956,1133,146,Evelyn Laye,0.5643428896660531
Joyce_Compton,1907,False,54909,1132,140,Joyce Compton,0.564222623171843
Anthony_Mamo,1909,False,60488,724,191,Anthony Mamo,0.564147379585478
Louis_Essen,1908,False,52831,1050,148,Louis Essen,0.563896791379983
Mark_Koenig,1904,False,93097,1478,102,Mark Koenig,0.5633343591215054
Bartel_Leendert_van_der_Waerden,1903,False,54919,1238,129,Bartel Leendert van der Waerden,0.5631858998021727
Paweł_Jasienica,1909,False,117250,513,209,Paweł Jasienica,0.5630791605195817
Xu_Xiangqian,1901,False,106388,879,136,Xu Xiangqian,0.5630633739363743
Emile_Benveniste,1902,False,52779,1301,126,Émile Benveniste,0.5630302652039074
Alberto_Lleras_Camargo,1906,False,68687,908,149,Alberto Lleras Camargo,0.5629633050534613
Daniel_Bovet,1907,False,77285,1177,121,Daniel Bovet,0.5629609607751562
George_Davis_Snell,1903,False,95794,990,128,George Davis Snell,0.5628674769436397
Fifi_D'Orsay,1904,False,51643,905,161,Fifi D'Orsay,0.562573212562224
Hugo_Distler,1908,False,70214,756,169,Hugo Distler,0.5625557399000393
Roberto_Arlt,1900,False,53750,1095,138,Roberto Arlt,0.5623331268381262
Vincent_Sherman,1906,False,60483,1272,121,Vincent Sherman,0.562231435473665
Raúl_Leoni,1905,False,68586,744,170,Raúl Leoni,0.5619802542189685
Harry_Golden,1902,False,50837,1078,140,Harry Golden,0.5617905492434048
Leopold_Engleitner,1905,False,65779,511,243,Leopold Engleitner,0.5617241418881211
Glenn_McCarthy,1907,False,44752,1048,148,Glenn McCarthy,0.561699610137438
Roy_Barcroft,1902,False,54208,1419,115,Roy Barcroft,0.561548517320964
Jean_Mermoz,1901,False,64728,864,152,Jean Mermoz,0.5615183182403293
Kočo_Racin,1908,False,61299,1041,135,Kočo Racin,0.5614898517722406
Zhang_Chongren,1907,False,65091,860,152,Zhang Chongren,0.5614389271697433
Marcel_Aymé,1902,False,55960,933,149,Marcel Aymé,0.5612908631000706
Ann_Nixon_Cooper,1902,False,41920,1040,150,Ann Nixon Cooper,0.5611827660060239
Robert_F._Boyle,1909,False,61618,1336,114,Robert F. Boyle,0.5610528233813473
Doris_Packer,1904,False,51602,1648,106,Doris Packer,0.561047501377346
Dorothy_Adams,1900,False,45686,1769,105,Dorothy Adams,0.5608770817455252
Jean_Delannoy,1908,False,58633,935,145,Jean Delannoy,0.5607762485678455
Chic_Young,1901,False,48508,1247,126,Chic Young,0.5607480659361855
Eugen_Sänger,1905,False,60064,997,137,Eugen Sänger,0.5605820461422717
Michail_Stasinopoulos,1903,False,55065,858,156,Michail Stasinopoulos,0.5603904758461771
Max_Abramovitz,1908,False,50271,904,154,Max Abramovitz,0.5603480004999524
J._H._C._Whitehead,1904,False,56386,814,161,J. H. C. Whitehead,0.5603074886163851
Theo_Lingen,1903,False,61664,696,177,Theo Lingen,0.5600669532319702
Ted_Radcliffe,1902,False,63951,629,190,Ted Radcliffe,0.5598073368281603
Virginia_Foster_Durr,1903,False,100217,752,143,Virginia Foster Durr,0.5595399102980838
Albert_Kotin,1907,False,61865,376,331,Albert Kotin,0.559258722626212
Leopold_Figl,1902,False,80730,953,126,Leopold Figl,0.5590190570357916
Geoffrey_Dummer,1909,False,62277,1030,128,Geoffrey Dummer,0.5589946346650495
Bobbie_Heine_Miller,1909,False,83388,818,139,Bobbie Heine Miller,0.5589559434358984
Harvey_Penick,1904,False,41595,1358,120,Harvey Penick,0.5589215804375002
Arkady_Gaidar,1904,False,57683,811,155,Arkady Gaidar,0.5589038094730461
Alexander_Mosolov,1900,False,89748,847,132,Alexander Mosolov,0.5586453074409922
Rambai_Barni,1904,False,127437,439,212,Rambai Barni,0.5585707369679314
Cecily_Lefort,1900,False,50287,1238,119,Cecily Lefort,0.5583862488171871
Trevor_Bardette,1902,False,57210,1634,98,Trevor Bardette,0.5582315424358767
Jean_Langlais,1907,False,50762,911,145,Jean Langlais,0.5581741401301498
Rafael_Méndez,1906,False,57755,1239,114,Rafael Méndez,0.5581375222832473
Chubby_Johnson,1903,False,48727,1857,95,Chubby Johnson,0.5579570363571903
Eddie_Peabody,1902,False,48280,591,210,Eddie Peabody,0.5579015677711978
Lanza_del_Vasto,1901,False,78329,846,134,Lanza del Vasto,0.5577054052193696
Henry_Townsend_(musician),1909,False,52992,753,163,Henry Townsend (musician),0.5575138415307695
Roberto_Marinho,1904,False,96662,1024,111,Roberto Marinho,0.5573855701217938
Richard_J._Hughes,1909,False,65493,1000,123,Richard J. Hughes,0.5569239237238399
Jon_Lormer,1906,False,40799,1334,116,Jon Lormer,0.55661272544462
André_Jolivet,1905,False,64552,1048,118,André Jolivet,0.5562528412065845
Pablo_Antonio,1902,False,56303,1724,92,Pablo Antonio,0.5562316537812131
Glen_Gray,1900,False,46410,1035,130,Glen Gray,0.5561738849877038
Nikolai_Aleksandrovich_Kozyrev,1908,False,60846,784,146,Nikolai Aleksandrovich Kozyrev,0.5559732125661184
Arnold_Gehlen,1904,False,68427,1525,93,Arnold Gehlen,0.5559320345390477
Nikolai_Berzarin,1904,False,52394,792,151,Nikolai Berzarin,0.5558726710603535
Giuseppe_Pella,1902,False,91511,714,138,Giuseppe Pella,0.5552909611412105
Hans_Hotter,1909,False,47137,841,146,Hans Hotter,0.555045153048654
René_Pleven,1901,False,146130,934,102,René Pleven,0.5550067770420883
Alexandrina_Maria_da_Costa,1904,False,54134,1048,120,Alexandrina Maria da Costa,0.5548861489283633
Hellmuth_Walter,1900,False,51908,1315,105,Hellmuth Walter,0.5545827124084518
Mary_Calderone,1904,False,82279,1081,105,Mary Calderone,0.5545159283801859
Virginia_Moyano,1904,False,58371,730,150,List of South American supercentenarians,0.5542923846916601
Gaston_Eyskens,1905,False,70544,783,134,Gaston Eyskens,0.5540348387766939
Geoffrey_Grigson,1905,False,71004,612,161,Geoffrey Grigson,0.5536067468331839
George_Duning,1908,False,47402,962,128,George Duning,0.5535836365943495
Kwan_Tak-hing,1905,False,74491,801,128,Kwan Tak-hing,0.5533919674458008
Reg_Dean,1902,False,48793,461,237,Reg Dean,0.5533227217160993
Blanche_Calloway,1902,False,61264,1037,112,Blanche Calloway,0.552912257638915
Robert_Charroux,1909,False,42979,946,131,Robert Charroux,0.5528559936987639
Carl_Sigman,1909,False,54727,1145,108,Carl Sigman,0.5527057899083061
Kansas_Joe_McCoy,1905,False,46552,1261,106,Kansas Joe McCoy,0.5525249229491729
Cecil_H._Green,1900,False,52631,834,134,Cecil Howard Green,0.5525172214777054
Felix_Knight,1908,False,70326,615,156,Felix Knight,0.5523931773936047
Jean_Bugatti,1909,False,36805,2134,85,Jean Bugatti,0.5520486896757828
Bob_Johnson_(outfielder),1905,False,95260,587,147,Bob Johnson (outfielder),0.5517962008430266
Fritz_Houtermans,1903,False,71458,624,150,Fritz Houtermans,0.5514772485355206
Jean_Schlumberger_(jewelry_designer),1907,False,46189,1078,114,Jean Schlumberger (jewelry designer),0.5514021836936505
Doc_Cramer,1905,False,52169,545,185,Doc Cramer,0.5512971197030624
Hilo_Hattie,1901,False,58582,1085,106,Hilo Hattie,0.5511124341932715
Johann_Wilhelm_Trollmann,1907,False,45693,1306,101,Johann Trollmann,0.5509445702556693
Francisco_Ayala_(novelist),1906,False,68400,655,141,Francisco Ayala (novelist),0.5500396093759672
Bill_Kennedy_(actor),1908,False,36784,1303,104,Bill Kennedy (actor),0.5495184244420701
Rose_Ausländer,1901,False,67484,560,159,Rose Ausländer,0.5494548657004567
Rosa_Rio,1902,False,44553,394,261,Rosa Rio,0.5494438927747908
Joe_Rollino,1905,False,40012,683,156,Joe Rollino,0.5490327531790157
Sœur_Emmanuelle,1908,False,56512,605,155,Sœur Emmanuelle,0.5490037908571174
John_Zachary_Young,1907,False,62026,641,143,John Zachary Young,0.5487680914276241
Irving_Johnson,1905,False,50771,898,117,Irving Johnson,0.5483851148772257
E._Herbert_Norman,1909,False,74345,627,137,E. Herbert Norman,0.5483376024943512
Jean_Guitton,1901,False,78284,739,118,Jean Guitton,0.5478135887917017
Jean-Pierre_Wimille,1908,False,71924,745,119,Jean-Pierre Wimille,0.547488008207707
André_Beaufre,1902,False,58868,821,117,André Beaufre,0.5474386532359287
"Erik_Rhodes_(actor,_born_1906)",1906,False,52613,785,124,"Erik Rhodes (actor, born 1906)",0.5472793517143113
Bob_Tisdall,1907,False,73717,518,157,Bob Tisdall,0.5472343673754311
Gerald_Warner_Brace,1901,False,73984,308,274,Gerald Warner Brace,0.547090316167694
Imperio_Argentina,1906,False,47106,889,116,Imperio Argentina,0.546786631598941
Fred_Barker,1901,False,46864,1476,86,Fred Barker,0.5465493869005891
Guillermo_León_Valencia,1909,False,60456,661,132,Guillermo León Valencia,0.5461370713909942
Abdurakhman_Avtorkhanov,1908,False,59359,478,175,Abdurakhman Avtorkhanov,0.54606781461976
Haldan_Keffer_Hartline,1903,False,87332,756,108,Haldan Keffer Hartline,0.5457371056268965
Ida_Pollock,1908,False,95961,500,145,Ida Pollock,0.5457003651708292
Józef_Kowalski_(supercentenarian),1900,False,41538,325,303,Józef Kowalski (supercentenarian),0.5456287404989215
Al_Taliaferro,1905,False,50864,662,136,Al Taliaferro,0.5453930369000751
Alfredo_Antonini,1901,False,85249,510,145,Alfredo Antonini,0.5451190104795616
Max_August_Zorn,1906,False,47774,632,142,Max August Zorn,0.5449004568884762
Karl_Arnold,1901,False,70609,575,137,Karl Arnold,0.5448441928479262
Pierre_Fournier,1906,False,48145,937,106,Pierre Fournier,0.5445167595874038
André_Michel_Lwoff,1902,False,84410,843,98,André Michel Lwoff,0.5441648734450195
André_Michel_Lwoff,1902,False,84410,843,98,André Michel Lwoff,0.5441648734450195
Werner_Heyde,1902,False,46371,852,113,Werner Heyde,0.5441523887497283
Wade_Mainer,1907,False,78837,420,173,Wade Mainer,0.5441102602144626
Ed_Heinemann,1908,False,106904,1331,72,Ed Heinemann,0.5438248840634372
Mohammed_Naguib,1901,False,120526,201,389,Mohammed Naguib,0.5436099832945516
Ernst_Kals,1905,False,70566,817,103,Ernst Kals,0.5435749730006038
