link,year,disambiguation,length,pageviews,revisions,title,score
Michael_Fu_Tieshan,1931,False,63570,271,66,Michael Fu Tieshan,0.4863030250543155
Qiu_Xigui,1935,False,46035,558,45,Qiu Xigui,0.48628715906297004
Dana_Ulery,1938,False,44371,334,61,Dana Ulery,0.48623821178764876
Wolfgang_Schwanitz,1930,False,40826,915,37,Wolfgang Schwanitz,0.48622790929121473
Bettina_Cirone,1933,False,78707,189,86,Bettina Cirone,0.4861804288404767
Eddy_Pieters_Graafland,1934,False,37175,549,47,Eddy Pieters Graafland,0.4860910015148268
Consuelo_Ynares-Santiago,1939,False,54918,238,75,Consuelo Ynares-Santiago,0.4859730276557737
John_Little_(footballer),1930,False,49562,220,82,John Little (footballer),0.48584033711519387
Hirohisa_Fujii,1932,False,57483,220,79,Hirohisa Fujii,0.48569828648791097
Udey_Chand,1935,False,47123,259,71,Udey Chand,0.4851652645773914
Richard_L._Berkley,1931,False,40562,423,52,Richard L. Berkley,0.4848322075398366
Reg_Pridmore,1939,False,42110,340,59,Reg Pridmore,0.4847136639543185
Tommy_Anderson_(footballer),1934,False,47966,254,71,Tommy Anderson (footballer),0.48464965746822697
Janez_Strnad,1934,False,55532,169,100,Janez Strnad,0.48435295471772283
Boris_Lagutin,1938,False,48732,275,66,Boris Lagutin,0.4843222364034197
Radivoje_Ognjanović,1933,False,78242,281,59,Radivoje Ognjanović,0.4841906658154124
Héctor_Olivera_(film_director),1931,False,46811,229,77,Héctor Olivera (film director),0.48416489495540715
Adolfo_Azcuna,1939,False,46294,271,67,Adolfo Azcuna,0.48400319565622724
Giovanna_Marini,1937,False,45868,241,73,Giovanna Marini,0.4835548498083099
Michael_Vernon,1932,False,39814,224,80,Michael Vernon,0.48336522031962287
Pavel_Kolchin,1930,False,88401,195,76,Pavel Kolchin,0.48332882563277785
Bronislovas_Lubys,1938,False,58859,258,65,Bronislovas Lubys,0.4831945182029468
Ruben_Reyes,1939,False,48020,239,72,Ruben Reyes,0.48310244256404183
Hans_Cieslarczyk,1937,False,137997,249,57,Hans Cieslarczyk,0.48307077749322924
Mustafa_Dağıstanlı,1931,False,79188,236,65,Mustafa Dağıstanlı,0.48268706754899177
Miria_Obote,1936,False,31260,650,42,Miria Obote,0.4825976765109672
Bill_Mulliken,1939,False,79742,223,67,Bill Mulliken,0.48204857288079866
Bucky_Bockhorn,1933,False,60421,304,56,Bucky Bockhorn,0.48200386910628434
Mark_Jones_(actor),1939,False,34047,421,51,Mark Jones (actor),0.4819552559707533
Bob_Gutowski,1935,False,50992,230,71,Bob Gutowski,0.48168553720374674
Prentice_Gautt,1938,False,35473,362,55,Prentice Gautt,0.4815895479828611
Jeanne_Arth,1935,False,64668,261,61,Jeanne Arth,0.4815417897575174
Sunaryati_Hartono,1931,False,36566,197,88,Sunaryati Hartono,0.48152291701496147
Arnold_Koller,1933,False,58081,242,66,Arnold Koller,0.48150776204897777
Kevin_Budden,1930,False,42687,788,36,Kevin Budden,0.4814496752721901
Robert_T._Bennett,1939,False,40829,208,81,Robert T. Bennett,0.48136967441970874
Jean_Corbeil,1934,False,74218,256,60,Jean Corbeil,0.48132256970151277
Irene_Jai_Narayan,1932,False,48811,156,104,Irene Jai Narayan,0.48127031737388437
James_McGarrell,1930,False,42283,219,75,James McGarrell,0.4804503205673439
Flavio_Cotti,1939,False,51888,336,52,Flavio Cotti,0.4801737897706248
Sergio_Bonelli,1932,False,36718,352,54,Sergio Bonelli,0.4801733832315327
Bob_Havens,1930,False,32881,429,49,Bob Havens,0.48010871661612403
Gene_Gaines,1938,False,129289,268,51,Gene Gaines,0.4796281024411737
Lois_de_Banzie,1930,False,36928,963,33,Lois de Banzie,0.47927812810417636
Hugo_Carvana,1937,False,54834,226,67,Hugo Carvana,0.47920402976423637
George_Harrison_(swimmer),1939,False,80021,295,51,George Harrison (swimmer),0.47889031584436526
Heather_Begg,1932,False,48185,235,66,Heather Begg,0.4787423510888564
António_de_Macedo,1931,False,55830,150,98,António de Macedo,0.478699136883728
Tex_Clevenger,1932,False,37266,285,60,Tex Clevenger,0.4785817016543608
Marino_Casem,1934,False,76952,234,60,Marino Casem,0.47848518701720144
Eva_Wilma,1933,False,51674,370,47,Eva Wilma,0.4779490447002444
Morimura_Seiichi,1933,False,39358,374,49,Seiichi Morimura,0.4778489943038091
Magnar_Solberg,1937,False,71056,228,61,Magnar Solberg,0.47763269624022214
Herbert_Feuerstein,1937,False,36159,291,58,Herbert Feuerstein,0.47739695522183273
George_Allen_(footballer),1932,False,41792,309,54,George Allen (footballer),0.47734003393867414
Ernesto_Figueiredo,1937,False,60628,262,56,Ernesto Figueiredo,0.47708854510955623
Ian_Browne_(cyclist),1931,False,68739,192,70,Ian Browne (cyclist),0.47708826987944036
"Maurice_Rabb,_Jr.",1932,False,32483,197,81,"Maurice Rabb, Jr.",0.4770749293515421
Peter_Čeferin,1938,False,41286,171,87,Peter Čeferin,0.47675455596061983
Frank_Baumann_(baseball),1933,False,52662,300,52,Frank Baumann (baseball),0.4767093703017429
Minita_Chico-Nazario,1939,False,41040,227,67,Minita Chico-Nazario,0.4766551947496651
Stefan_Dimitrov_(bass),1939,False,40593,131,117,Stefan Dimitrov (bass),0.4761545845286304
Nikolay_Anikin,1932,False,67671,188,70,Nikolay Anikin,0.47615214074774487
Stanley_Henig,1939,False,43936,205,71,Stanley Henig,0.4760902298770987
Joe_Warfield,1937,False,37759,331,51,Joe Warfield,0.47573446921014867
John_Pascal,1932,False,33286,283,58,John Pascal,0.47567133643641446
Guruvayur_Dorai,1935,False,52269,281,53,Guruvayur Dorai,0.4754467111204865
Albert_Aguayo,1934,False,50225,250,58,Albert Aguayo,0.47544150752911585
Tim_Parnell,1932,False,39150,280,56,Tim Parnell,0.47526330777745274
George_Petchey,1931,False,68511,234,57,George Petchey,0.4751079619755653
Rainer_K._Sachs,1932,False,37920,281,56,Rainer K. Sachs,0.4750735543202114
Teruyoshi_Nakano,1935,False,36194,338,50,Teruyoshi Nakano,0.474987148457991
Dudley_Storey,1939,False,93603,157,75,Dudley Storey,0.47466788050679726
Ladislav_Smoljak,1931,False,35843,254,60,Ladislav Smoljak,0.4743557963157185
Derog_Gioura,1932,False,45314,180,76,Derog Gioura,0.47429599401406347
Viola_Léger,1930,False,32307,254,61,Viola Léger,0.4740844185949853
Piet_Dankert,1934,False,40690,228,63,Piet Dankert,0.4740339945444798
Stanisław_Grochowiak,1934,False,42768,277,54,Stanisław Grochowiak,0.4740253298481407
Edwin_Hodgeman,1935,False,28537,652,36,Edwin Hodgeman,0.47288033319867073
Teddy_Infuhr,1936,False,32419,316,51,Teddy Infuhr,0.4728107256206126
David_Hugh_Mellor,1938,False,36081,211,67,David Hugh Mellor,0.4728081436273215
Carole_Lesley,1935,False,33940,568,37,Carole Lesley,0.47274000372045966
Knock_Yokoyama,1932,False,31036,296,53,Knock Yokoyama,0.47218578901311353
Keith_Sutton_(bishop),1934,False,57859,155,79,Keith Sutton (bishop),0.47216113867437864
Alain_Vivien,1938,False,37851,141,97,Alain Vivien,0.4721152508230384
René_Felber,1933,False,53174,204,62,René Felber,0.47181639241426954
Abelardo_Castillo,1935,False,41392,213,63,Abelardo Castillo,0.4717868330618146
Ron_Headley,1939,False,38105,341,46,Ron Headley,0.47154003055362237
Shafiqur_Rahman_Barq,1930,False,44351,640,33,Shafiqur Rahman Barq,0.4714440183262421
Tom_Pratt_(American_football),1935,False,71393,378,39,Tom Pratt (American football),0.47136789908005233
Alastair_Morton,1938,False,37897,256,55,Alastair Morton,0.4711518801612073
Einosuke_Akiya,1930,False,40549,249,55,Einosuke Akiya,0.47086198967705833
Noel_McNamara,1938,False,30238,187,74,Noel McNamara,0.4707908018246969
Larry_Laoretti,1939,False,42981,343,44,Larry Laoretti,0.4705430698482983
Jiří_Grygar,1936,False,38797,209,63,Jiří Grygar,0.4705037021999523
Chris_Adams_(general),1930,False,44978,155,80,Chris Adams (general),0.47039687654096235
Uli_Maslo,1938,False,139846,234,46,Uli Maslo,0.4703886032139026
Minoru_Murayama,1936,False,80124,204,55,Minoru Murayama,0.46990249671668066
Juan_Bautista_Agüero,1935,False,57419,320,43,Juan Bautista Agüero,0.4698353625437757
John_Gerovich,1938,False,68337,234,51,John Gerovich,0.46981439598162034
Gladys_Ambrose,1930,False,27649,418,42,Gladys Ambrose,0.46956603302555744
Ary_Fontoura,1933,False,52167,300,45,Ary Fontoura,0.4693644678108732
Ed_Roebuck,1931,False,43433,341,43,Ed Roebuck,0.46926062167344956
Josephine_Veasey,1930,False,35801,281,50,Josephine Veasey,0.4691101161675782
David_Plowden,1932,False,48980,257,50,David Plowden,0.46910578089882965
Glen_Hobbie,1936,False,41780,317,45,Glen Hobbie,0.46906086809461606
Atli_Dam,1932,False,44676,223,56,Atli Dam,0.4688292354040537
Marion_Patrick_Jones,1931,False,64219,199,57,Marion Patrick Jones,0.4687989326791273
"Cleven_""Goodie""_Goudeau",1932,False,37092,184,68,"Cleven ""Goodie"" Goudeau",0.46868918323157593
Tsuyoshi_Yamanaka,1939,False,53962,162,70,Tsuyoshi Yamanaka,0.46843818861058384
Peter_Weck,1930,False,41642,383,40,Peter Weck,0.46839639180810494
Carlos_Vereza,1939,False,42448,277,48,Carlos Vereza,0.4682411393733159
Monica_Dacon,1934,False,37332,254,52,Monica Dacon,0.46811371593206347
Andre_Rodgers,1934,False,32866,305,47,Andre Rodgers,0.4678190133458856
Toni_Harper,1937,False,42069,315,44,Toni Harper,0.4677756625208351
Ken_Eikenberry,1932,False,38979,224,56,Ken Eikenberry,0.46773081366456154
Rod_Kanehl,1934,False,33984,221,58,Rod Kanehl,0.4675619016461616
Lee_Folkins,1939,False,65009,265,45,Lee Folkins,0.467328009845809
Koro_Wētere,1935,False,46175,186,62,Koro Wētere,0.46718059235693155
Jo_de_Roo,1937,False,72742,185,57,Jo de Roo,0.4671803240681214
David_Rubadiri,1930,False,36224,579,33,David Rubadiri,0.4670916365462694
Reinhard_Hauff,1939,False,40683,247,51,Reinhard Hauff,0.4670662435693393
Mikk_Mikiver,1937,False,38913,197,61,Mikk Mikiver,0.4670067572187814
Allan_Slaight,1931,False,138300,686,26,Allan Slaight,0.46693047040603064
Walmor_Chagas,1930,False,46085,251,49,Walmor Chagas,0.4668026120613684
Graham_Dowling,1937,False,48382,254,48,Graham Dowling,0.46661945079344885
Rod_Driver,1932,False,56914,152,70,Rod Driver,0.46639243672905706
Dickie_Dowsett,1931,False,44777,264,47,Dickie Dowsett,0.46614396179783085
Stephen_Barnett,1935,False,34403,258,50,Stephen Barnett,0.4659876005187585
Moysés_Baumstein,1931,False,33402,170,70,Moysés Baumstein,0.46591993695824535
Athanasios_Angelopoulos,1939,False,33029,138,86,Athanasios Angelopoulos,0.46554580174148363
Vic_Keeble,1930,False,47053,280,44,Vic Keeble,0.46514283483424207
Edward_E._Hammer,1931,False,33919,286,46,Edward E. Hammer,0.46505555663750187
Paavo_Heininen,1938,False,39473,220,53,Paavo Heininen,0.46470121380162227
Bobby_Henrich,1938,False,35849,148,76,Bobby Henrich,0.4644674812794144
Ronald_F._Marryott,1934,False,52270,192,55,Ronald F. Marryott,0.46412487220753673
"John_D._Hawke,_Jr.",1933,False,40807,191,58,"John D. Hawke, Jr.",0.4641188627434625
Gregorio_Casal,1935,False,33999,309,43,Gregorio Casal,0.4640366371390964
Shunichiro_Okano,1931,False,69823,163,59,Shunichiro Okano,0.46362388805687443
Ray_Galton,1930,False,44177,592,30,Ray Galton,0.4635933524230178
Joan_Berger,1933,False,50795,353,37,Joan Berger,0.4635437735260045
Klaus_Schmiegel,1939,False,39581,289,43,Klaus Schmiegel,0.46339985946893136
Charles_S._Liebman,1934,False,46685,174,60,Charles Liebman,0.4633939655936778
Eva_Krížiková,1934,False,77359,95,104,Eva Krížiková,0.46313590235619073
Oleg_Anofriyev,1930,False,39180,228,50,Oleg Anofriyev,0.46311680660118654
Gloria_Conyers_Hewitt,1935,False,40908,332,39,Gloria Conyers Hewitt,0.462733193968889
Bernard_Grandmaître,1933,False,69254,177,54,Bernard Grandmaître,0.46270199972469667
Mauricio_Rosencof,1933,False,36982,299,42,Mauricio Rosencof,0.462608470025271
Tadahiro_Matsushita,1939,False,58971,160,60,Tadahiro Matsushita,0.4622424017792071
Raine_Karp,1939,False,31771,467,34,Raine Karp,0.4621565796172262
Barry_Gration,1936,False,57797,149,64,Barry Gration,0.46204727367960247
Rolland_D._McCune,1934,False,34443,153,69,Rolland D. McCune,0.46158775982213995
Michel_Corboz,1934,False,33241,294,42,Michel Corboz,0.4611124102031276
Gilles_Morin,1931,False,41215,102,102,Gilles Morin,0.46047877242294777
Manuel_Félix_López,1937,False,37789,132,76,Manuel Félix López,0.4603339274904937
Remak_Ramsay,1937,False,36415,368,36,Remak Ramsay,0.4602409794648613
Wilhelm_Wieben,1935,False,31534,268,44,Wilhelm Wieben,0.46012929030213495
Kenneth_Mopeli,1930,False,29470,336,39,Kenneth Mopeli,0.4600525150870362
Alan_Connolly,1939,False,41995,244,44,Alan Connolly,0.4597607029519602
Donald_N._Langenberg,1932,False,52840,290,38,Donald N. Langenberg,0.45954405106455715
Helen_Craig,1934,False,94393,509,27,Helen Craig,0.4593688555551965
Ignatius_Peter_VIII_Abdalahad,1930,False,33279,171,59,Ignatius Peter VIII Abdalahad,0.4589804997618705
Nancy_R._Stocksdale,1934,False,69452,135,63,Nancy R. Stocksdale,0.4589778296907542
Sigvard_Ericsson,1930,False,84106,172,49,Sigvard Ericsson,0.4587133957603421
Ron_Baensch,1939,False,52025,120,75,Ron Baensch,0.4586603657879506
Robert_Walker_(musician),1937,False,34323,249,44,Robert Walker (musician),0.45859646981973834
Elizabeth_Peer,1936,False,73556,313,34,Elizabeth Peer,0.4583614971871784
Gloria_Cordes,1931,False,63596,175,50,Gloria Cordes,0.458064057421671
Robert_Gnaizda,1936,False,32045,259,43,Robert Gnaizda,0.4580623912767318
Frank_Vargas_Pazzos,1934,False,42130,190,50,Frank Vargas Pazzos,0.45751937968294526
Ernesto_Domingo,1930,False,31329,302,39,Ernesto Domingo,0.4575123939775916
Adrian_Cristobal,1932,False,42185,379,33,Adrian Cristobal,0.4574323223192754
Emil_Steinberger_(actor),1933,False,37737,297,38,Emil Steinberger (actor),0.4573328579174977
Luis_Félix_López,1932,False,47885,210,45,Luis Félix López,0.45706656140686497
P._K._Gurudasan,1935,False,48743,201,46,P. K. Gurudasan,0.45679529717376044
Augusto_Algueró,1934,False,39538,243,42,Augusto Algueró,0.45676506106452813
Jim_Halligan,1936,False,50041,183,49,Jim Halligan,0.45674120705873555
Vera_Oelschlegel,1938,False,60985,143,58,Vera Oelschlegel,0.4567308666132595
Jaberi_Bidandi_Ssali,1937,False,41682,228,43,Jaberi Bidandi Ssali,0.45635536377678265
Heikki_Sarmanto,1939,False,36528,212,46,Heikki Sarmanto,0.45608252150325945
Giampaolo_Menichelli,1938,False,63142,195,44,Giampaolo Menichelli,0.45574108503175803
Oluyemi_Adeniji,1934,False,64245,242,38,Oluyemi Adeniji,0.4555498189790233
Abdelmajid_Chetali,1939,False,79961,211,40,Abdelmajid Chetali,0.45549047225530676
Ernst_Hinterberger,1931,False,51188,165,51,Ernst Hinterberger,0.4550399699125282
Vernon_Shaw,1930,False,37469,225,43,Vernon Shaw,0.4549884960247217
Larry_Felser,1933,False,28482,153,61,Larry Felser,0.4548058171159918
Alan_Cooke_Kay,1932,False,72247,292,33,Alan Cooke Kay,0.45447511011594977
Joan_Metge,1930,False,39633,159,54,Joan Metge,0.45403728056402753
Joseph_Gosnell,1936,False,34681,215,44,Joseph Gosnell,0.4539403992717456
Carlos_Alberto_Brilhante_Ustra,1932,False,30730,457,30,Carlos Alberto Brilhante Ustra,0.45390235134227713
Ezio_Pascutti,1937,False,74987,242,36,Ezio Pascutti,0.45387441982514404
Michael_Baume,1930,False,38236,196,46,Michael Baume,0.45384132476786365
David_Parry-Evans,1935,False,32978,170,52,David Parry-Evans,0.45318128225981774
Ernie_Pieterse,1938,False,43834,156,52,Ernie Pieterse,0.4525395665579329
Stanley_Meads,1938,False,30376,238,41,Stanley Meads,0.452531168374011
Steve_Junker,1935,False,76480,187,41,Steve Junker,0.45230948073864896
Bruno_Pizzul,1938,False,42434,358,31,Bruno Pizzul,0.45229124897861284
Branko_Mikasinovich,1938,False,33311,193,46,Branko Mikasinovich,0.4520960796054466
Agustín_Tosco,1930,False,34288,191,46,Agustín Tosco,0.45199893915452666
Ati_George_Sokomanu,1937,False,37760,220,41,Ati George Sokomanu,0.45196097653078765
Ronnell_Bright,1930,False,36723,205,43,Ronnell Bright,0.451755082588932
Margit_Korondi,1932,False,64089,224,37,Margit Korondi,0.45165487670594845
Grit_Boettcher,1938,False,42021,219,40,Grit Boettcher,0.4514938934178379
Teresa_del_Conde,1938,False,44994,207,41,Teresa del Conde,0.451472527944586
Bertha_Brouwer,1930,False,36596,170,49,Bertha Brouwer,0.45143616796633046
Halldór_Blöndal,1938,False,35096,146,56,Halldór Blöndal,0.45135155748881534
Dick_Cochran,1938,False,47434,148,52,Dick Cochran,0.45124169544854453
Roger_Davis_(American_football),1938,False,65382,285,32,Roger Davis (American football),0.4512208005361398
Duncan_MacKay_(footballer),1937,False,40856,248,37,Duncan MacKay (footballer),0.45115549798215854
Sante_Gaiardoni,1939,False,111518,161,42,Sante Gaiardoni,0.4510049075435804
J._Fred_Duckett,1933,False,32468,187,46,J. Fred Duckett,0.4507904935505697
Mick_Brown_(footballer),1939,False,47297,175,45,Mick Brown (footballer),0.4506996004536269
Ray_Turnbull_(curler),1939,False,45567,128,59,Ray Turnbull (curler),0.4506799354687449
Netty_Herawaty,1930,False,63581,191,40,Netty Herawaty,0.4503585363816262
Gisela_Elsner,1937,False,42535,203,41,Gisela Elsner,0.45035334552862105
Darrell_Dess,1935,False,50200,194,41,Darrell Dess,0.4502209622218496
Russ_Snyder,1934,False,42791,291,33,Russ Snyder,0.4501177087253888
Dick_Hafer_(comics),1937,False,33892,166,49,Dick Hafer (comics),0.4499136015555207
Dolores_Lee,1935,False,60647,233,35,Dolores Lee,0.4495011845478273
Karmenu_Mifsud_Bonnici,1933,False,48610,581,24,Karmenu Mifsud Bonnici,0.4494491230270754
Pete_Burnside,1930,False,37691,190,43,Pete Burnside,0.449437385861317
John_E._McCarthy,1930,False,56522,178,42,John E. McCarthy,0.44942907551597705
Viktor_Tsaryov,1931,False,77301,125,53,Viktor Tsaryov,0.4494094172686683
Katie_Horstman,1935,False,64384,191,39,Katie Horstman,0.4491775807384403
Michael_John_Rogers,1932,False,30298,199,43,Michael John Rogers,0.4490649848076621
Christian_Doermer,1935,False,35149,196,42,Christian Doermer,0.4487353366122616
Morris_Hirsch,1933,False,39725,367,29,Morris Hirsch,0.44844819717840567
Maureen_Howard,1930,False,40404,264,34,Maureen Howard,0.44842060738209144
Jake_Crouthamel,1938,False,53047,195,39,Jake Crouthamel,0.44833666679219464
Jim_Nesbitt,1931,False,37235,280,33,Jim Nesbitt,0.44781481044840843
Louise_Bishop,1933,False,70356,302,29,Louise Bishop,0.4477059879636551
Shuji_Tsurumi,1938,False,74053,183,38,Shuji Tsurumi,0.4474814186109113
Milan_Chvostek,1932,False,39446,125,57,Milan Chvostek,0.44710392135915655
Usko_Meriläinen,1930,False,40775,193,40,Usko Meriläinen,0.4470965536415781
Jana_Andrsová,1939,False,40341,168,44,Jana Andrsová,0.44687780035906016
Michał_Życzkowski,1930,False,34432,180,43,Michał Życzkowski,0.44682024753262084
William_Magee_(politician),1939,False,63175,231,33,William Magee (politician),0.4463461839870225
Irene_Sutcliffe,1930,False,35169,415,27,Irene Sutcliffe,0.446238307029172
Bohumil_Nemecek,1938,False,55021,169,41,Bohumil Němeček,0.44623683853276974
Sylve_Bengtsson,1930,False,82019,184,36,Sylve Bengtsson,0.44563494188002395
Frank_J._Dodd,1938,False,58041,317,28,Frank J. Dodd,0.44546849948546563
Van_B._Poole,1935,False,37477,135,51,Van B. Poole,0.4449490879732333
Putzi_Frandl,1930,False,36945,120,57,Putzi Frandl,0.444931102302669
Wieger_Mensonides,1938,False,42681,151,45,Wieger Mensonides,0.4445968598247692
Harald_Rosenthal,1937,False,48355,221,34,Harald Rosenthal,0.4444826469189939
Valér_Švec,1935,False,94071,142,41,Valér Švec,0.4440191055571738
Bob_Burrow,1934,False,42668,204,36,Bob Burrow,0.44394405346207566
Ilkka_Kuusisto,1933,False,34777,237,34,Ilkka Kuusisto,0.4439009948079012
Brownie_Ledbetter,1932,False,42940,167,41,Brownie Ledbetter,0.4438244591415875
Marguerite_Pearson,1932,False,53860,158,41,Marguerite Pearson,0.4437055144976708
Rachel_Elkind-Tourre,1939,False,27853,227,36,Rachel Elkind-Tourre,0.4436532010885881
Gilbert_Ramano,1939,False,62864,192,35,Gilbert Ramano,0.4435790008726563
Jacques_Braunstein,1931,False,36503,161,43,Jacques Braunstein,0.44346256108432974
Zach_Monroe,1931,False,34584,222,35,Zach Monroe,0.4433835513222652
Piero_Barucci,1933,False,57922,132,46,Piero Barucci,0.44305859245283347
Bob_Wiesler,1930,False,42969,169,40,Bob Wiesler,0.4430441735722944
Éric_Tappy,1931,False,31827,157,44,Éric Tappy,0.4424769114077941
Charlie_Bryan,1933,False,31813,128,52,Charlie Bryan,0.44235164010300093
Jack_Alabaster,1930,False,38916,149,44,Jack Alabaster,0.4423163460818759
Michael_Nudelman,1938,False,33333,135,49,Michael Nudelman,0.4422161313780456
Hank_Cicalo,1932,False,51184,315,27,Hank Cicalo,0.4421069522250144
Venkataraman_Subramanya,1936,False,44519,219,33,Venkataraman Subramanya,0.4419279810201511
Keith_Wickenden,1932,False,29565,211,36,Keith Wickenden,0.4419064246365411
Carlos_Emilio_Morales,1939,False,37047,241,32,Carlos Emilio Morales,0.44165625867553227
Ray_Spencer,1933,False,33977,230,33,Ray Spencer,0.44119301481860135
Edoardo_Vianello,1938,False,37201,445,24,Edoardo Vianello,0.44096528701406873
Ümit_Kaftancıoğlu,1935,False,40814,161,40,Ümit Kaftancıoğlu,0.4409497593283899
Alex_Sánchez_Cruz,1930,False,43543,93,65,Alex Sánchez Cruz,0.44083330631549306
Garry_Young_(footballer),1939,False,49685,125,47,Garry Young (footballer),0.44074452460965774
Francesco_Musso,1937,False,58446,157,38,Francesco Musso,0.44040495569864413
George_F._Regas,1930,False,32397,161,41,George F. Regas,0.4402034915306133
Willie_Rodriguez,1934,False,34403,183,37,Willie Rodriguez,0.44002257018360186
Daniel_L._Norris,1935,False,34254,140,45,Daniel L. Norris,0.44001622569381554
Carsten_Keller,1939,False,35323,138,45,Carsten Keller,0.43974742604411937
Thomas_Aquinas_Daly,1937,False,29681,237,32,Thomas Aquinas Daly,0.4392758397378046
Andreas_Neocleous,1939,False,34551,107,56,Andreas Neocleous,0.43903875001508175
Daniel_Lisulo,1930,False,30943,259,30,Daniel Lisulo,0.4386642174412318
Sue_England,1930,False,37313,699,20,Sue England,0.43855829958760584
Jean-Louis_Petit,1937,False,35237,167,38,Jean-Louis Petit,0.4384961094925983
Jiří_Petr,1931,False,38445,98,59,Jiří Petr,0.4383527493758549
Cecilia_Alvear,1939,False,36693,125,47,Cecilia Alvear,0.4383022318701065
Bogdan_Dochev,1935,False,45938,122,46,Bogdan Dochev,0.4382432383191407
Isobel_Warren,1935,False,36268,109,53,Isobel Warren,0.43795363751886823
Wilma_Briggs,1930,False,71846,240,27,Wilma Briggs,0.43699424435209905
Matt_Crowe,1932,False,51372,132,41,Matt Crowe,0.4368454611773972
Peter_Mazzaferro,1930,False,60498,158,35,Peter Mazzaferro,0.43675633005041764
Aleksandar_Ivoš,1931,False,47885,153,37,Aleksandar Ivoš,0.4366524604744807
Donald_Wilhelms,1930,False,31411,176,36,Donald Wilhelms,0.4366023438170875
Bobby_Malkmus,1931,False,34056,143,41,Bobby Malkmus,0.436463376261538
Sharad_Moreshwar_Hardikar,1932,False,45240,183,33,Sharad Moreshwar Hardikar,0.43637504452702147
Mickey_McMahan,1930,False,30568,146,41,Mickey McMahan,0.43629454156028036
James_Tayoun,1930,False,38405,181,34,James Tayoun,0.43626891061228035
Margit_Carlqvist,1932,False,28591,178,36,Margit Carlqvist,0.4361730049429003
Hermenegildo_Sábat,1933,False,47115,144,38,Hermenegildo Sábat,0.43570565547072304
Frank_Joranko,1930,False,55442,144,37,Frank Joranko,0.4356506561810296
Suzy_Covey,1939,False,39125,162,36,Suzy Covey,0.43565057547359626
Warren_Livingston,1938,False,46065,155,36,Warren Livingston,0.435439886304962
W._C._Gorden,1930,False,43482,157,36,W. C. Gorden,0.4354266122950394
Sylvia_Bacon,1931,False,37748,121,45,Sylvia Bacon,0.43538816784283657
Szilveszter_E._Vizi,1936,False,38915,181,33,Szilveszter E. Vizi,0.4348248587156192
Eduard_Mudrik,1939,False,46720,158,35,Eduard Mudrik,0.43479117728907346
Dave_Creighton,1930,False,33029,171,35,Dave Creighton,0.434657882872741
Frederick_T._Mackenzie,1934,False,108601,34,317,Fred T. Mackenzie,0.4346162373382027
Ahmet_Haxhiu,1932,False,33303,271,27,Ahmet Haxhiu,0.4345108046994145
Jean_Saunders,1932,False,54803,165,33,Jean Saunders,0.4344499059698207
Felix_Rexhausen,1932,False,36145,180,33,Felix Rexhausen,0.43405092161923664
Lawrence_Stephen,1939,False,34402,153,37,Lawrence Stephen,0.4340134538281454
Duane_Armstrong,1938,False,39104,235,28,Duane Armstrong,0.4338754504909492
J._B._Sumarlin,1932,False,59768,190,29,J. B. Sumarlin,0.43268870379715973
Rodney_Anderson,1931,False,33755,136,39,Rodney Anderson,0.43226082762670215
John_Danielsen,1939,False,57117,169,31,John Danielsen,0.43224811853425743
George_Black_(RAF_officer),1932,False,35227,116,44,George Black (RAF officer),0.43223404683188094
John_Anderton,1933,False,36419,149,36,John Anderton,0.4322252830356448
Tzaims_Luksus,1932,False,34619,125,41,Tzaims Luksus,0.43172575933245527
Jerre_Levy,1938,False,30006,152,36,Jerre Levy,0.4313251529265268
Memo_Luna,1930,False,35779,133,38,Memo Luna,0.43070991048304486
Jack_H._McDonald,1932,False,75197,244,24,Jack H. McDonald,0.4306503080777554
Beverly_Armstrong,1934,False,42323,284,24,Beverly Armstrong,0.430600882191502
Don_Head_(ice_hockey),1933,False,41855,120,40,Don Head (ice hockey),0.4305865557907809
Colin_Rice,1938,False,56826,146,33,Colin Rice,0.4305772666540234
Tamási_Eszter,1938,False,32307,123,41,Eszter Tamási,0.43057028756351157
Mani_Krishnaswami,1930,False,35489,170,32,Mani Krishnaswami,0.4304578025586533
Cyril_Mitchley,1938,False,38159,191,29,Cyril Mitchley,0.4294452580728927
Jan_Hoem,1939,False,40667,106,43,Jan Hoem,0.42888724429589026
Jim_Barker_(politician),1935,False,42208,122,38,Jim Barker (politician),0.42887979456589326
Shelby_Stephenson,1938,False,52346,164,30,Shelby Stephenson,0.4288673187680196
"Peter_Anderson_(footballer,_born_1932)",1932,False,38713,124,38,"Peter Anderson (footballer, born 1932)",0.4288047650871795
Ed_Hobaugh,1934,False,38256,133,36,Ed Hobaugh,0.4286544971383818
Barbara_Scott,1939,False,32820,221,27,Barbara Scott,0.4286074854553844
M._Rosaria_Piomelli,1937,False,39178,115,40,M. Rosaria Piomelli,0.4284811089945831
Francisco_Cuoco,1933,False,53976,667,17,Francisco Cuoco,0.42833107358343214
Alan_Preen,1935,False,44162,119,38,Alan Preen,0.42830836721235904
John_Abbey_(actor),1935,False,31134,206,28,John Abbey (actor),0.42816704864772837
Elmira_Zherzdeva,1936,False,29252,149,34,Elmira Zherzdeva,0.4276255798040123
Rajinder_Puri,1934,False,40376,177,29,Rajinder Puri,0.42751712418979165
Wally_English,1939,False,46031,162,30,Wally English,0.4275102932220766
